"X","Tweet.Id","Timestamp","Text","Hashtags","URLS","User.Mentions","In.Reply.To.Tweet.ID","In.Reply.to.User","Retweet_Count","Screen.Name","User.Id","Joined.Twitter","Coordinates","Original.Tweet","lon","lat","epicenlon","epicenlat","dist","days","days2","minutes","seconds"
3996,503487398659907584,2014-08-24 04:22:04,"Earthquake","","","",NA,"",0,"kliksf",20968248,"2009-02-16 00:11:36 -0700","[-122.43403, 37.77275]","https://twitter.com/20968248/status/503487398659907584",-122.43403,37.77275,-122.31,38.22,31.6668175497591,0,0.000925925925925926,1.33333333333333,80
3997,503487398915739648,2014-08-24 04:22:04,"Oh my god an earthquake just happened and I first though someone was moving my bed to fuck with me","","","",NA,"",0,"migueloo_",67248381,"2009-08-20 00:34:22 -0600","[-122.078399, 37.658895]","https://twitter.com/67248381/status/503487398915739650",-122.078399,37.658895,-122.31,38.22,40.8167362064448,0,0.000925925925925926,1.33333333333333,80
3998,503487401197441024,2014-08-24 04:22:05,"Earthquake!","","","",NA,"",0,"thejessec",1177114956,"2013-02-13 16:30:02 -0700","[-121.424537, 37.720044]","https://twitter.com/1177114956/status/503487401197441025",-121.424537,37.720044,-122.31,38.22,59.3904851737167,0,0.0009375,1.35,81
3999,503487403567218688,2014-08-24 04:22:06,"Earthquake got me up","","","",NA,"",0,"mariaa_mz",868554314,"2012-10-08 13:31:20 -0600","[-122.411691, 37.629405]","https://twitter.com/868554314/status/503487403567218688",-122.411691,37.629405,-122.31,38.22,41.2270653808308,0,0.000949074074074074,1.36666666666667,82
4000,503487411662245888,2014-08-24 04:22:07,"Earthquake?","","","",NA,"",0,"crazyfoo",8925322,"2007-09-17 00:38:23 -0600","[-122.393647, 37.774642]","https://twitter.com/8925322/status/503487411662245889",-122.393647,37.774642,-122.31,38.22,31.1414072218965,0,0.000960648148148148,1.38333333333333,83
4001,503487413352538112,2014-08-24 04:22:08,"First night back, woken up to an earthquake. Greeeeeaaatttttt","","","",NA,"",0,"redhairedgirl35",168327349,"2010-07-18 19:44:16 -0600","[-122.250809, 37.868015]","https://twitter.com/168327349/status/503487413352538114",-122.250809,37.868015,-122.31,38.22,24.5597005523547,0,0.000972222222222222,1.4,84
4002,503487414392725504,2014-08-24 04:22:08,"Earthquake!!!","","","",NA,"",0,"nakedrobsf",38746731,"2009-05-08 17:03:53 -0600","[-122.421512, 37.740781]","https://twitter.com/38746731/status/503487414392725504",-122.421512,37.740781,-122.31,38.22,33.7009562924716,0,0.000972222222222222,1.4,84
4003,503487417345921024,2014-08-24 04:22:09,"EARTHQUAKE","","","",NA,"",0,"LukesBeard",17076876,"2008-10-30 17:28:11 -0600","[-122.448097, 37.778629]","https://twitter.com/17076876/status/503487417345921024",-122.448097,37.778629,-122.31,38.22,31.4442880002379,0,0.000983796296296296,1.41666666666667,85
4004,503487419748847616,2014-08-24 04:22:09,"Am I tripping or was that just an SF #earthquake","earthquake","","",NA,"",0,"rachelyouens",34951530,"2009-04-24 09:20:19 -0600","[-122.420178, 37.789127]","https://twitter.com/34951530/status/503487419748847616",-122.420178,37.789127,-122.31,38.22,30.4028294216434,0,0.000983796296296296,1.41666666666667,85
4005,503487438103126016,2014-08-24 04:22:14,"Fucking earthquake!! 😳😳","","","",NA,"",0,"ShaunMFJames",936098060,"2012-11-08 21:27:28 -0700","[-121.795473, 37.961341]","https://twitter.com/936098060/status/503487438103126016",-121.795473,37.961341,-122.31,38.22,33.2372157352576,0,0.00104166666666667,1.5,90
4006,503487439739293696,2014-08-24 04:22:14,"Just ran to my parents room like a little girl over this earthquake my bed was going crazy ahaha","","","",NA,"",0,"aleexxpuga",170937415,"2010-07-25 22:28:42 -0600","[-122.097626, 37.648011]","https://twitter.com/170937415/status/503487439739293696",-122.097626,37.648011,-122.31,38.22,41.2265602612986,0,0.00104166666666667,1.5,90
4007,503487452015652864,2014-08-24 04:22:17,"earthquake alamo ca","","","",NA,"",0,"geoffwolfe",6958042,"2007-06-20 01:35:59 -0600","[-121.984687, 37.847782]","https://twitter.com/6958042/status/503487452015652864",-121.984687,37.847782,-122.31,38.22,31.2572991928781,0,0.00107638888888889,1.55,93
4008,503487452305035264,2014-08-24 04:22:17,"Holy crap, Oakland! Shake me outta bed next time! #earthquake","earthquake","","",NA,"",0,"melissafrmtulsa",16637104,"2008-10-07 15:09:44 -0600","[-122.189348, 37.82145]","https://twitter.com/16637104/status/503487452305035264",-122.189348,37.82145,-122.31,38.22,28.3411791964514,0,0.00107638888888889,1.55,93
4009,503487465907183616,2014-08-24 04:22:20,"EARTHQUAKE","","","",NA,"",0,"x3kle",109728456,"2010-01-29 18:58:59 -0700","[-121.845476, 37.362508]","https://twitter.com/109728456/status/503487465907183616",-121.845476,37.362508,-122.31,38.22,64.5197946376144,0,0.00111111111111111,1.6,96
4010,503487472781635584,2014-08-24 04:22:22,"Holy fuck that earthquake was big","","","",NA,"",0,"coltsfreak18",41502494,"2009-05-20 19:43:15 -0600","[-122.068576, 37.686142]","https://twitter.com/41502494/status/503487472781635584",-122.068576,37.686142,-122.31,38.22,39.2048880174259,0,0.00113425925925926,1.63333333333333,98
4011,503487487017107456,2014-08-24 04:22:25,"Who felt that earthquake???","","","",NA,"",0,"_RealAries",29950503,"2009-04-09 03:02:10 -0600","[-122.388442, 37.761068]","https://twitter.com/29950503/status/503487487017107457",-122.388442,37.761068,-122.31,38.22,32.0314561715846,0,0.00116898148148148,1.68333333333333,101
4012,503487496022278144,2014-08-24 04:22:28,"Idk if my house just shakes hella easily or we just had an earthquake? 😳","","","",NA,"",0,"danddanielle",762498458,"2012-08-16 16:58:16 -0600","[-121.392525, 38.561973]","https://twitter.com/762498458/status/503487496022278144",-121.392525,38.561973,-122.31,38.22,55.0790744946567,0,0.0012037037037037,1.73333333333333,104
4013,503487518558281728,2014-08-24 04:22:33,"Dat earthquake","","","",NA,"",0,"kristinevuu",117682829,"2010-02-26 01:12:25 -0700","[-121.881442, 37.43203]","https://twitter.com/117682829/status/503487518558281729",-121.881442,37.43203,-122.31,38.22,59.3210142960838,0,0.00126157407407407,1.81666666666667,109
4014,503487532164579328,2014-08-24 04:22:36,"Earthquake in San Francisco.","","","",NA,"",0,"gogarrio",1384171,"2007-03-17 18:00:51 -0600","[-122.487279, 37.7847]","https://twitter.com/1384171/status/503487532164579329",-122.487279,37.7847,-122.31,38.22,31.6225276409386,0,0.0012962962962963,1.86666666666667,112
4015,503487535838793728,2014-08-24 04:22:37,"Oh my goodness. Just experienced my first earthquake. That was sooooooo scary. Ahhhhh😳😳😳","","","",NA,"",0,"StefDewhurst",52420690,"2009-06-30 09:15:05 -0600","[-122.434443, 37.804774]","https://twitter.com/52420690/status/503487535838793729",-122.434443,37.804774,-122.31,38.22,29.5113802599422,0,0.00130787037037037,1.88333333333333,113
4016,503487547985907712,2014-08-24 04:22:40,"Just experienced my first earthquake","","","",NA,"",0,"digginforjules",234485269,"2011-01-05 12:40:52 -0700","[-122.207376, 38.126977]","https://twitter.com/234485269/status/503487547985907712",-122.207376,38.126977,-122.31,38.22,8.51731499076808,0,0.00134259259259259,1.93333333333333,116
4017,503487549541588992,2014-08-24 04:22:40,"Did anyone just feel that #earthquake !?!","earthquake","","",NA,"",0,"cvofosho",139748007,"2010-05-03 09:16:37 -0600","[-122.404782, 37.73289]","https://twitter.com/139748007/status/503487549541588993",-122.404782,37.73289,-122.31,38.22,34.0878587117854,0,0.00134259259259259,1.93333333333333,116
4018,503487553408729088,2014-08-24 04:22:41,"Earthquake","","","",NA,"",0,"denykhoung",100338325,"2009-12-29 15:38:32 -0700","[-122.396554, 37.773269]","https://twitter.com/100338325/status/503487553408729088",-122.396554,37.773269,-122.31,38.22,31.2588887278495,0,0.00135416666666667,1.95,117
4019,503487557204602880,2014-08-24 04:22:42,"GUYS THERES A FUCKING EARTHQUAKE GOING ON IM CRYINV","","","",NA,"",0,"generalgrier",276227943,"2011-04-02 16:57:16 -0600","[-121.447754, 38.392529]","https://twitter.com/276227943/status/503487557204602880",-121.447754,38.392529,-122.31,38.22,48.2991967031318,0,0.00136574074074074,1.96666666666667,118
4020,503487562317443072,2014-08-24 04:22:43,"Earthquake!!","","","",NA,"",0,"PuppytimeUSA",267576994,"2011-03-16 23:14:39 -0600","[-122.278529, 37.820447]","https://twitter.com/267576994/status/503487562317443073",-122.278529,37.820447,-122.31,38.22,27.6905940462016,0,0.00137731481481481,1.98333333333333,119
4021,503487563232210944,2014-08-24 04:22:44,"WTF IS JUST FELT THE EARTHQUAKE OMG","","","",NA,"",0,"_danycarrillo",2355359971,"2014-02-21 14:26:24 -0700","[-121.978963, 38.356892]","https://twitter.com/2355359971/status/503487563232210944",-121.978963,38.356892,-122.31,38.22,20.3145400535351,0,0.00138888888888889,2,120
4022,503487573809823744,2014-08-24 04:22:46,"There was just an earthquake and im kinda freaked out.","","","",NA,"",0,"ValentinaLivia",69786520,"2009-08-28 22:16:59 -0600","[-122.421028, 37.756814]","https://twitter.com/69786520/status/503487573809823744",-122.421028,37.756814,-122.31,38.22,32.6057176452272,0,0.00141203703703704,2.03333333333333,122
4023,503487583880749056,2014-08-24 04:22:49,"Just had a mini earthquake here.","","","",NA,"",0,"Nickelberrypie",32302375,"2009-04-16 22:12:14 -0600","[-121.908261, 37.335516]","https://twitter.com/32302375/status/503487583880749056",-121.908261,37.335516,-122.31,38.22,65.0034407929658,0,0.00144675925925926,2.08333333333333,125
4024,503487590444462080,2014-08-24 04:22:50,"First time an #earthquake woke me up in the middle of the night. Lots of shakes here in San Jose.","earthquake","","",NA,"",0,"Jenguin",5131,"2006-08-31 22:52:38 -0600","[-121.845417, 37.36127]","https://twitter.com/5131/status/503487590444462081",-121.845417,37.36127,-122.31,38.22,64.5998775223795,0,0.00145833333333333,2.1,126
4025,503487603169964032,2014-08-24 04:22:53,"Huh. #earthquake","earthquake","","",NA,"",0,"ianmccarthy",6827012,"2007-06-15 00:00:31 -0600","[-122.212407, 37.434444]","https://twitter.com/6827012/status/503487603169964032",-122.212407,37.434444,-122.31,38.22,54.5985868019654,0,0.00149305555555556,2.15,129
4026,503487623717863424,2014-08-24 04:22:58,"earthquake shit bruh","","","",NA,"",0,"YungTrapJedi",2675105647,"2014-07-23 14:38:36 -0600","[-121.965376, 37.517811]","https://twitter.com/2675105647/status/503487623717863424",-121.965376,37.517811,-122.31,38.22,52.0889038423871,0,0.00155092592592593,2.23333333333333,134
4027,503487625575944192,2014-08-24 04:22:58,"Welp earthquake","","","",NA,"",0,"Lionsfnheart",390952685,"2011-10-14 14:19:35 -0600","[-122.34127, 37.944749]","https://twitter.com/390952685/status/503487625575944193",-122.34127,37.944749,-122.31,38.22,19.1153280101634,0,0.00155092592592593,2.23333333333333,134
4028,503487626046107648,2014-08-24 04:22:59,"And here come the #earthquake posts! #SF #SanFrancisco #CA","earthquake, SF, SanFrancisco, CA","","",NA,"",0,"OrlandoRD90",530993201,"2012-03-20 01:11:36 -0600","[-122.496333, 37.742848]","https://twitter.com/530993201/status/503487626046107648",-122.496333,37.742848,-122.31,38.22,34.533139677062,0,0.0015625,2.25,135
4029,503487630882144256,2014-08-24 04:23:00,"Earthquake.","","","",NA,"",0,"ChaitanyaMalik3",1703176350,"2013-08-26 17:36:30 -0600","[-122.293091, 37.9073]","https://twitter.com/1703176350/status/503487630882144256",-122.293091,37.9073,-122.31,38.22,21.6493328413792,0,0.00157407407407407,2.26666666666667,136
4030,503487636363698176,2014-08-24 04:23:01,"Crazy@earthquake","","","",NA,"",0,"johnatan_uribe",50141743,"2009-06-23 17:38:18 -0600","[-122.484694, 37.705537]","https://twitter.com/50141743/status/503487636363698176",-122.484694,37.705537,-122.31,38.22,36.8390411454739,0,0.00158564814814815,2.28333333333333,137
4031,503487658442498048,2014-08-24 04:23:06,"Okay definitely felt that one...#earthquake","earthquake","","",NA,"",0,"LisetteWorster",1611646825,"2013-07-21 18:13:05 -0600","[-122.417914, 37.791949]","https://twitter.com/1611646825/status/503487658442498048",-122.417914,37.791949,-122.31,38.22,30.1871923012676,0,0.00164351851851852,2.36666666666667,142
4032,503487662993313792,2014-08-24 04:23:07,"Whoa quite a rumble tonight! #earthquake","earthquake","","",NA,"",0,"chadbolick",15946786,"2008-08-22 10:21:40 -0600","[-122.442519, 37.760205]","https://twitter.com/15946786/status/503487662993313792",-122.442519,37.760205,-122.31,38.22,32.6145795093002,0,0.00165509259259259,2.38333333333333,143
4033,503487670220500992,2014-08-24 04:23:09,"EARTHQUAKE!!!!!!!","","","",NA,"",0,"Tonypsd",24374725,"2009-03-14 08:27:25 -0600","[-121.902694, 37.414104]","https://twitter.com/24374725/status/503487670220500992",-121.902694,37.414104,-122.31,38.22,60.0231733794418,0,0.00167824074074074,2.41666666666667,145
4034,503487685458411520,2014-08-24 04:23:13,"EARTHQUAKE! 😩😩😩","","","",NA,"",0,"lilbuto707",2249407753,"2013-12-16 15:24:33 -0700","[-122.215787, 38.122938]","https://twitter.com/2249407753/status/503487685458411520",-122.215787,38.122938,-122.31,38.22,8.44534980219556,0,0.00172453703703704,2.48333333333333,149
4035,503487709588250624,2014-08-24 04:23:18,"SF just shook! #earthquake","earthquake","","",NA,"",0,"jerryjamesstone",14346303,"2008-04-09 16:28:40 -0600","[-122.438002, 37.759223]","https://twitter.com/14346303/status/503487709588250624",-122.438002,37.759223,-122.31,38.22,32.6272829450005,0,0.00178240740740741,2.56666666666667,154
4036,503487711634669568,2014-08-24 04:23:19,"Earthquake woke me up","","","",NA,"",0,"CokeBoyMike_",313131412,"2011-06-07 23:52:27 -0600","[-122.381274, 37.732449]","https://twitter.com/313131412/status/503487711634669568",-122.381274,37.732449,-122.31,38.22,33.9475116443121,0,0.00179398148148148,2.58333333333333,155
4037,503487716483280896,2014-08-24 04:23:20,"Whoa, that some bullshit, earthquake waking me up out of a sound sleep.","","","",NA,"",0,"biote",29043236,"2009-04-05 13:23:05 -0600","[-122.06504, 37.90114]","https://twitter.com/29043236/status/503487716483280897",-122.06504,37.90114,-122.31,38.22,25.7767970636363,0,0.00180555555555556,2.6,156
4038,503487720144896000,2014-08-24 04:23:21,"Okay Twitter, is that what an earthquake feels like?","","","",NA,"",0,"vdemske",16626115,"2008-10-06 23:03:45 -0600","[-122.133948, 37.692919]","https://twitter.com/16626115/status/503487720144896000",-122.133948,37.692919,-122.31,38.22,37.7018251248197,0,0.00181712962962963,2.61666666666667,157
4039,503487729061998592,2014-08-24 04:23:23,"That was a decent earthquake...I'm certainly awake now.","","","",NA,"",0,"_phillas",175777202,"2010-08-07 09:48:20 -0600","[-122.464826, 37.762738]","https://twitter.com/175777202/status/503487729061998592",-122.464826,37.762738,-122.31,38.22,32.7359571366548,0,0.00184027777777778,2.65,159
4040,503487752550117376,2014-08-24 04:23:29,"Yikes! #earthquake! It's 3.21 am here in Mountain View! #scary!!","earthquake, scary","","",NA,"",0,"SabinaHuq",550764797,"2012-04-11 00:55:48 -0600","[-122.06288, 37.392286]","https://twitter.com/550764797/status/503487752550117376",-122.06288,37.392286,-122.31,38.22,58.8249542758853,0,0.00190972222222222,2.75,165
4041,503487754705985536,2014-08-24 04:23:29,"Scariest earthquake just happened 😳","","","",NA,"",0,"niicolee7",29874173,"2009-04-08 18:51:54 -0600","[-122.497539, 37.737248]","https://twitter.com/29874173/status/503487754705985536",-122.497539,37.737248,-122.31,38.22,34.9228500498058,0,0.00190972222222222,2.75,165
4042,503487774797082624,2014-08-24 04:23:34,"@craignewmark earthquake!","","","craignewmark",503487560056721408,"craignewmark",0,"jerryjamesstone",14346303,"2008-04-09 16:28:40 -0600","[-122.437989, 37.759327]","https://twitter.com/14346303/status/503487774797082624",-122.437989,37.759327,-122.31,38.22,32.6201030106847,0,0.00196759259259259,2.83333333333333,170
4043,503487776113692672,2014-08-24 04:23:34,"Well that woke me up #earthquake","earthquake","","",NA,"",0,"sashajol",20297627,"2009-02-06 23:55:09 -0700","[-122.415386, 37.792854]","https://twitter.com/20297627/status/503487776113692672",-122.415386,37.792854,-122.31,38.22,30.0991914894121,0,0.00196759259259259,2.83333333333333,170
4044,503487786423316480,2014-08-24 04:23:37,"Ok that was definitely an earthquake I felt ☝️","","","",NA,"",0,"_rialiciious",42842915,"2009-05-27 02:24:12 -0600","[-121.915486, 37.27014]","https://twitter.com/42842915/status/503487786423316480",-121.915486,37.27014,-122.31,38.22,69.1551926024102,0,0.00200231481481481,2.88333333333333,173
4045,503487796800413696,2014-08-24 04:23:39,"There was an earthquake rn and Im taking a shit rn😂😭","","","",NA,"",0,"JediMatt_",1057281643,"2013-01-03 01:54:23 -0700","[-121.898516, 37.405334]","https://twitter.com/1057281643/status/503487796800413696",-121.898516,37.405334,-122.31,38.22,60.6717006140983,0,0.00202546296296296,2.91666666666667,175
4046,503487808669876224,2014-08-24 04:23:42,"Did anyone else feel that huge earthquake orrrr @maggsdennehy #milbreeee","milbreeee","","maggsdennehy",NA,"",0,"rvierraaa13",2372237779,"2014-03-04 11:00:57 -0700","[-122.393263, 37.601386]","https://twitter.com/2372237779/status/503487808669876224",-122.393263,37.601386,-122.31,38.22,43.0306692057041,0,0.00206018518518519,2.96666666666667,178
4047,503487817247649792,2014-08-24 04:23:44,"Shaken out of bed by an earthquake in Bay Area. Everyone ok?","","","",NA,"",0,"freebsdgirl",13857342,"2008-02-23 00:27:19 -0700","[-122.270296, 37.807373]","https://twitter.com/13857342/status/503487817247649794",-122.270296,37.807373,-122.31,38.22,28.6236785415776,0,0.00208333333333333,3,180
4048,503487817721581568,2014-08-24 04:23:44,"Holy shit that was a big one. # earthquake","","","",NA,"",0,"kcwhitlo",218710941,"2010-11-22 19:05:51 -0700","[-122.260047, 37.976369]","https://twitter.com/218710941/status/503487817721581568",-122.260047,37.976369,-122.31,38.22,17.0701373148026,0,0.00208333333333333,3,180
4049,503487817838649344,2014-08-24 04:23:44,"earthquake at 3 in the morning?! 😰😰😰😰😰😰😰😰","","","",NA,"",0,"queencwistine",502437057,"2012-02-24 20:42:01 -0700","[-121.76098, 37.286051]","https://twitter.com/502437057/status/503487817838649344",-121.76098,37.286051,-122.31,38.22,71.2386268151838,0,0.00208333333333333,3,180
4050,503487818925359104,2014-08-24 04:23:45,"WHOA...that was a long earthquake here in the bay area. It was a big one!!!!","","","",NA,"",0,"24CaliGal",257266272,"2011-02-24 19:16:18 -0700","[-122.070274, 37.889055]","https://twitter.com/257266272/status/503487818925359104",-122.070274,37.889055,-122.31,38.22,26.3537431222885,0,0.00209490740740741,3.01666666666667,181
4051,503487823630958592,2014-08-24 04:23:46,"First earthquake experienced in CA just now!","","","",NA,"",0,"mihhok",133708729,"2010-04-16 06:44:19 -0600","[-122.25831, 37.87842]","https://twitter.com/133708729/status/503487823630958595",-122.25831,37.87842,-122.31,38.22,23.7945646040077,0,0.00210648148148148,3.03333333333333,182
4052,503487831663050752,2014-08-24 04:23:48,"First night in the Bay and I experience an earthquake","","","",NA,"",0,"jedi_moreno",298911393,"2011-05-14 23:06:14 -0600","[-122.40521, 37.642526]","https://twitter.com/298911393/status/503487831663050752",-122.40521,37.642526,-122.31,38.22,40.2807266478036,0,0.00212962962962963,3.06666666666667,184
4053,503487832350920704,2014-08-24 04:23:48,"Damn everybody talking about that earthquake in the bay 😳","","","",NA,"",0,"ImHoangry",100850130,"2009-12-31 14:46:43 -0700","[-121.442472, 38.455344]","https://twitter.com/100850130/status/503487832350920704",-121.442472,38.455344,-122.31,38.22,49.8035159249808,0,0.00212962962962963,3.06666666666667,184
4054,503487832627748864,2014-08-24 04:23:48,"Well dang, that was an earthquake. Holy crap. I just went theough my first earthquake knowingly!","","","",NA,"",0,"CaitlinRenee15",2696432304,"2014-07-31 13:32:33 -0600","[-121.990604, 38.334985]","https://twitter.com/2696432304/status/503487832627748864",-121.990604,38.334985,-122.31,38.22,19.0801435339769,0,0.00212962962962963,3.06666666666667,184
4055,503487837044346880,2014-08-24 04:23:49,"“@Scobleizer: Major earthquake woke me up.”woke us up too","","","Scobleizer",503487488590356480,"Scobleizer",0,"JSHorwitz",34235623,"2009-04-22 04:18:38 -0600","[-122.314263, 37.568423]","https://twitter.com/34235623/status/503487837044346880",-122.314263,37.568423,-122.31,38.22,45.070766017133,0,0.0021412037037037,3.08333333333333,185
4056,503487855063482368,2014-08-24 04:23:53,"Just woke up startled from an earthquake. First thing I do = check twitter","","","",NA,"",0,"kkmooore",233017525,"2011-01-01 18:46:20 -0700","[-122.421349, 37.802396]","https://twitter.com/233017525/status/503487855063482368",-122.421349,37.802396,-122.31,38.22,29.5165839335527,0,0.0021875,3.15,189
4057,503487866291224576,2014-08-24 04:23:56,"Post earthquake tweet.","","","",NA,"",0,"sammyjog",17266019,"2008-11-09 00:04:43 -0700","[-122.991665, 38.478983]","https://twitter.com/17266019/status/503487866291224576",-122.991665,38.478983,-122.31,38.22,41.0886407549893,0,0.00222222222222222,3.2,192
4058,503487873195474944,2014-08-24 04:23:57,"EARTHQUAKE","","","",NA,"",0,"ReccecDavo",75405080,"2009-09-18 16:35:13 -0600","[-122.418407, 37.776065]","https://twitter.com/75405080/status/503487873195474944",-122.418407,37.776065,-122.31,38.22,31.2707656770161,0,0.0022337962962963,3.21666666666667,193
4059,503487875107667968,2014-08-24 04:23:58,"Wtf fuckin earthquake woke me up","","","",NA,"",0,"Caatttttthyy",99403430,"2009-12-25 19:21:11 -0700","[-122.272563, 38.152504]","https://twitter.com/99403430/status/503487875107667968",-122.272563,38.152504,-122.31,38.22,5.09314865470566,0,0.00224537037037037,3.23333333333333,194
4060,503487884402249728,2014-08-24 04:24:00,"A 6.1 magnitude earthquake occurred 3.73mi WSW of American Canyon, California. Details: http://t.co/UXu1IcACpg Map: http://t.co/VooZ3WENdV","","http://eqbot.com/aTF, http://eqbot.com/aTr","",NA,"",0,"bigQuakesSF",218664654,"2010-11-22 16:11:23 -0700","[-122.3237, 38.2083]","https://twitter.com/218664654/status/503487884402249728",-122.3237,38.2083,-122.31,38.22,1.09970164922702,0,0.00226851851851852,3.26666666666667,196
4061,503487887875137536,2014-08-24 04:24:01,"zomg! first earthquake I've been awake for since moving to CA","","","",NA,"",0,"stinkydofu",16318984,"2008-09-16 16:48:04 -0600","[-121.994739, 37.350787]","https://twitter.com/16318984/status/503487887875137536",-121.994739,37.350787,-122.31,38.22,62.5453985392147,0,0.00228009259259259,3.28333333333333,197
4062,503487900281868288,2014-08-24 04:24:04,"Woah crazy ass earthquake actually just woke me up","","","",NA,"",0,"BolgerJoshua",2193580368,"2013-11-13 22:33:54 -0700","[-122.45024, 37.775654]","https://twitter.com/2193580368/status/503487900281868288",-122.45024,37.775654,-122.31,38.22,31.6721529713143,0,0.00231481481481481,3.33333333333333,200
4063,503487910222393344,2014-08-24 04:24:06,"Just felt an earthquake. #earthquake #SanJose","earthquake, SanJose","","",NA,"",0,"stephendc915",25944887,"2009-03-22 21:28:39 -0600","[-121.927065, 37.337008]","https://twitter.com/25944887/status/503487910222393344",-121.927065,37.337008,-122.31,38.22,64.5656280533691,0,0.00233796296296296,3.36666666666667,202
4064,503487928895406080,2014-08-24 04:24:11,"THAT EARTHQUAKE😷😳","","","",NA,"",0,"Vanessaaa_Raee",836535733,"2012-09-20 17:05:54 -0600","[-121.88427, 38.029926]","https://twitter.com/836535733/status/503487928895406081",-121.88427,38.029926,-122.31,38.22,26.6366856246638,0,0.00239583333333333,3.45,207
4065,503487953964789760,2014-08-24 04:24:17,"Earthquake! Wheeee! Kids slept thru it","","","",NA,"",0,"gcarothers",8822482,"2007-09-11 18:43:48 -0600","[-122.841132, 38.396978]","https://twitter.com/8822482/status/503487953964789762",-122.841132,38.396978,-122.31,38.22,31.3198655004426,0,0.00246527777777778,3.55,213
